1251          amber94    amber02    amber03  
HID    HE1    0.139200   0.101600   0.122182   0.122182
HID    NE2   -0.572700  -0.471500  -0.601482  -0.601482
HID    CD2    0.129200   0.010300   0.043744   0.043744
HID    HD2    0.114700   0.093300   0.110157   0.110157
HID    C      0.597300   0.673100   0.515947   0.515947
HID    O     -0.567900  -0.585400  -0.599831  -0.599831
HSD    N     -0.415700  -0.493700  -0.506799  -0.506799
HSD    H      0.271900   0.301800   0.351021   0.351021
HSD    CA     0.018800   0.086000   0.119066   0.119066
HSD    HA     0.088100   0.006800   0.137761   0.137761
HSD    CB    -0.046200  -0.060200  -0.122638  -0.122638
HSD    HB1    0.040200   0.036700   0.086329   0.086329
HSD    HB2    0.040200   0.036700   0.086329   0.086329
HSD    CG    -0.026600   0.058600  -0.001547  -0.001547
HSD    ND1   -0.381100  -0.164700  -0.205785  -0.205785
HSD    HD1    0.364900   0.272100   0.318273   0.318273
HSD    CE1    0.205700   0.098500   0.147273   0.147273
HSD    HE1    0.139200   0.101600   0.122182   0.122182
HSD    NE2   -0.572700  -0.471500  -0.601482  -0.601482
HSD    CD2    0.129200   0.010300   0.043744   0.043744
HSD    HD2    0.114700   0.093300   0.110157   0.110157
HSD    C      0.597300   0.673100   0.515947   0.515947
HSD    O     -0.567900  -0.585400  -0.599831  -0.599831
HIE    N     -0.415700  -0.493700  -0.528120  -0.528120
HIE    H      0.271900   0.301800   0.281695   0.281695
HIE    CA    -0.058100   0.037600   0.031249   0.031249
HIE    HA     0.136000   0.021700   0.085175   0.085175
HIE    CB    -0.007400  -0.041300  -0.152267  -0.152267
HIE    HB1    0.036700   0.047600   0.054608   0.054608
HIE    HB2    0.036700   0.047600   0.054608   0.054608
HIE    CG     0.186800   0.250200   0.278406   0.278406
HIE    ND1   -0.543200  -0.566600  -0.423316  -0.423316
HIE    CE1    0.163500   0.231100   0.025960   0.025960
HIE    HE1    0.143500   0.067900   0.126832   0.126832
HIE    NE2   -0.279500  -0.211000  -0.097984  -0.097984
HIE    HE2    0.333900   0.290100   0.266865   0.266865
HIE    CD2   -0.220700  -0.228100  -0.297563  -0.297563
HIE    HD2    0.186200   0.157400   0.160413   0.160413
HIE    C      0.597300   0.673100   0.662405   0.662405
HIE    O     -0.567900  -0.585400  -0.528966  -0.528966
HSE    N     -0.415700  -0.493700  -0.528120  -0.528120
HSE    H      0.271900   0.301800   0.281695   0.281695
HSE    CA    -0.058100   0.037600   0.031249   0.031249
HSE    HA     0.136000   0.021700   0.085175   0.085175
HSE    CB    -0.007400  -0.041300  -0.152267  -0.152267
HSE    HB1    0.036700   0.047600   0.054608   0.054608
HSE    HB2    0.036700   0.047600   0.054608   0.054608
HSE    CG     0.186800   0.250200   0.278406   0.278406
HSE    ND1   -0.543200  -0.566600  -0.423316  -0.423316
HSE    CE1    0.163500   0.231100   0.025960   0.025960
HSE    HE1    0.143500   0.067900   0.126832   0.126832
HSE    NE2   -0.279500  -0.211000  -0.097984  -0.097984
HSE    HE2    0.333900   0.290100   0.266865   0.266865
HSE    CD2   -0.220700  -0.228100  -0.297563  -0.297563
HSE    HD2    0.186200   0.157400   0.160413   0.160413
HSE    C      0.597300   0.673100   0.662405   0.662405
HSE    O     -0.567900  -0.585400  -0.528966  -0.528966
HIP    N     -0.347900  -0.493700  -0.150599  -0.150599
HIP    H      0.274700   0.301800   0.174903   0.174903
HIP    CA    -0.135400   0.229100  -0.139355  -0.139355
HIP    HA     0.121200  -0.022300   0.103647   0.103647
HIP    CB    -0.041400  -0.036200  -0.105724  -0.105724
HIP    HB1    0.081000   0.049000   0.102146   0.102146
HIP    HB2    0.081000   0.049000   0.102146   0.102146
HIP    CG    -0.001200   0.088400   0.051128   0.051128
HIP    ND1   -0.151300  -0.018800   0.002100   0.002100
HIP    HD1    0.386600   0.296100   0.258443   0.258443
HIP    CE1   -0.017000  -0.073500  -0.033333  -0.033333
HIP    HE1    0.268100   0.212400   0.218884   0.218884
HIP    NE2   -0.171800  -0.029200  -0.140978  -0.140978
HIP    HE2    0.391100   0.315100   0.353373   0.353373
HIP    CD2   -0.114100  -0.145200  -0.143848  -0.143848
HIP    HD2    0.231700   0.190300   0.213519   0.213519
HIP    C      0.734100   0.673100   0.675645   0.675645
HIP    O     -0.589400  -0.585400  -0.542097  -0.542097
HSP    N     -0.347900  -0.493700  -0.150599  -0.150599
HSP    H      0.274700   0.301800   0.174903   0.174903
HSP    CA    -0.135400   0.229100  -0.139355  -0.139355
HSP    HA     0.121200  -0.022300   0.103647   0.103647
HSP    CB    -0.041400  -0.036200  -0.105724  -0.105724
HSP    HB1    0.081000   0.049000   0.102146   0.102146
HSP    HB2    0.081000   0.049000   0.102146   0.102146
HSP    CG    -0.001200   0.088400   0.051128   0.051128
HSP    ND1   -0.151300  -0.018800   0.002100   0.002100
HSP    HD1    0.386600   0.296100   0.258443   0.258443
HSP    CE1   -0.017000  -0.073500  -0.033333  -0.033333
HSP    HE1    0.268100   0.212400   0.218884   0.218884
HSP    NE2   -0.171800  -0.029200  -0.140978  -0.140978
HSP    HE2    0.391100   0.315100   0.353373   0.353373
HSP    CD2   -0.114100  -0.145200  -0.143848  -0.143848
HSP    HD2    0.231700   0.190300   0.213519   0.213519
HSP    C      0.734100   0.673100   0.675645   0.675645
HSP    O     -0.589400  -0.585400  -0.542097  -0.542097
ILE    N     -0.415700  -0.493700  -0.451047  -0.451047
ILE    H      0.271900   0.301800   0.328831   0.328831
ILE    CA    -0.059700  -0.025700  -0.101874  -0.101874
ILE    HA     0.086900   0.064000   0.174193   0.174193
ILE    CB     0.130300   0.059400   0.062238   0.062238
ILE    HB     0.018700   0.026300   0.061662   0.061662
ILE    CG2   -0.320400  -0.303000  -0.129989  -0.129989
ILE   1HG2    0.088200   0.082400   0.030227   0.030227
ILE   2HG2    0.088200   0.082400   0.030227   0.030227
ILE   3HG2    0.088200   0.082400   0.030227   0.030227
ILE    CG1   -0.043000  -0.021400   0.022230   0.022230
ILE   1HG1    0.023600   0.028400   0.011551   0.011551
ILE   2HG1    0.023600   0.028400   0.011551   0.011551
ILE    CD1   -0.066000  -0.094200  -0.101251  -0.101251
ILE   1HD1    0.018600   0.031600   0.023792   0.023792
ILE   2HD1    0.018600   0.031600   0.023792   0.023792
ILE   3HD1    0.018600   0.031600   0.023792   0.023792
ILE    CD    -0.066000  -0.094200  -0.101251  -0.101251
ILE    HD1    0.018600   0.031600   0.023792   0.023792
ILE    HD2    0.018600   0.031600   0.023792   0.023792
ILE    HD3    0.018600   0.031600   0.023792   0.023792
ILE    C      0.597300   0.673100   0.569383   0.569383
ILE    O     -0.567900  -0.585400  -0.619535  -0.619535
LEU    N     -0.415700  -0.493700  -0.355153  -0.355153
LEU    H      0.271900   0.301800   0.262417   0.262417
LEU    CA    -0.051800  -0.009700  -0.101497  -0.101497
LEU    HA     0.092200   0.043200   0.136951   0.136951
LEU    CB    -0.110200  -0.132200  -0.144399  -0.144399
LEU    HB1    0.045700   0.031700   0.052533   0.052533
LEU    HB2    0.045700   0.031700   0.052533   0.052533
LEU    CG     0.353100   0.442900   0.191982   0.191982
LEU    HG    -0.036100  -0.066200   0.000825   0.000825
LEU    CD1   -0.412100  -0.431200  -0.123036  -0.123036
LEU   1HD1    0.100000   0.104200   0.022376   0.022376
LEU   2HD1    0.100000   0.104200   0.022376   0.022376
LEU   3HD1    0.100000   0.104200   0.022376   0.022376
LEU    CD2   -0.412100  -0.431200  -0.123036  -0.123036
LEU   1HD2    0.100000   0.104200   0.022376   0.022376
LEU   2HD2    0.100000   0.104200   0.022376   0.022376
LEU   3HD2    0.100000   0.104200   0.022376   0.022376
LEU    C      0.597300   0.673100   0.573471   0.573471
LEU    O     -0.567900  -0.585400  -0.557847  -0.557847
LYN    N     -0.415700  -0.493700  -0.453388  -0.453388
LYN    H      0.271900   0.301800   0.289695   0.289695
LYN    CA    -0.072060  -0.027500  -0.024500  -0.024500
LYN    HA     0.099400   0.056600   0.099553   0.099553
LYN    CB    -0.048450   0.008400   0.035478   0.035478
LYN    HB1    0.034000  -0.001100   0.004797   0.004797
LYN    HB2    0.034000  -0.001100   0.004797   0.004797
LYN    CG     0.066120  -0.028300  -0.019962  -0.019962
LYN    HG1    0.010410   0.028600  -0.015610  -0.015610
LYN    HG2    0.010410   0.028600  -0.015610  -0.015610
LYN    CD    -0.037680  -0.080000   0.041105   0.041105
LYN    HD1    0.011550   0.051800   0.008304   0.008304
LYN    HD2    0.011550   0.051800   0.008304   0.008304
LYN    CE     0.326040   0.332900   0.188382   0.188382
LYN    HE1   -0.033580  -0.040500   0.016810   0.016810
LYN    HE2   -0.033580  -0.040500   0.016810   0.016810
LYN    NZ    -1.035810  -0.896100  -0.894254  -0.894254
LYN    HZ1    0.386040   0.330300   0.332053   0.332053
LYN    HZ2    0.386040   0.330300   0.332053   0.332053
LYN    C      0.597300   0.673100   0.608464   0.608464
LYN    O     -0.567900  -0.585400  -0.563281  -0.563281
LYS    N     -0.347900  -0.493700  -0.435875  -0.435875
LYS    H      0.274700   0.301800   0.251302   0.251302
LYS    CA    -0.240000   0.034300  -0.038773  -0.038773
LYS    HA     0.142600   0.046400   0.129478   0.129478
LYS    CB    -0.009400  -0.019600  -0.108273  -0.108273
LYS    HB1    0.036200   0.014300   0.045214   0.045214
LYS    HB2    0.036200   0.014300   0.045214   0.045214
LYS    CG     0.018700  -0.023300   0.033341   0.033341
LYS    HG1    0.010300   0.043300   0.010208   0.010208
LYS    HG2    0.010300   0.043300   0.010208   0.010208
LYS    CD    -0.047900  -0.057400  -0.047841  -0.047841
LYS    HD1    0.062100   0.060200   0.070715   0.070715
LYS    HD2    0.062100   0.060200   0.070715   0.070715
LYS    CE    -0.014300   0.146100  -0.069974  -0.069974
LYS    HE1    0.113500   0.047000   0.119522   0.119522
LYS    HE2    0.113500   0.047000   0.119522   0.119522
LYS    NZ    -0.385400  -0.213500  -0.250358  -0.250358
LYS    HZ1    0.340000   0.287200   0.294561   0.294561
LYS    HZ2    0.340000   0.287200   0.294561   0.294561
LYS    HZ3    0.340000   0.287200   0.294561   0.294561
LYS    C      0.734100   0.673100   0.725129   0.725129
LYS    O     -0.589400  -0.585400  -0.563157  -0.563157
MET    N     -0.415700  -0.493700  -0.394918  -0.394918
MET    H      0.271900   0.301800   0.280537   0.280537
MET    CA    -0.023700   0.011000  -0.087681  -0.087681
MET    HA     0.088000   0.031600   0.123080   0.123080
MET    CB     0.034200   0.094000   0.019227   0.019227
MET    HB1    0.024100  -0.019000   0.048840   0.048840
MET    HB2    0.024100  -0.019000   0.048840   0.048840
MET    CG     0.001800  -0.013000  -0.208167  -0.208167
MET    HG1    0.044000   0.069500   0.124228   0.124228
MET    HG2    0.044000   0.069500   0.124228   0.124228
MET    SD    -0.273700  -0.239400  -0.211958  -0.211958
MET    CE    -0.053600  -0.055000  -0.284698  -0.284698
MET    HE1    0.068400   0.058000   0.128394   0.128394
MET    HE2    0.068400   0.058000   0.128394   0.128394
MET    HE3    0.068400   0.058000   0.128394   0.128394
MET    C      0.597300   0.673100   0.599684   0.599684
MET    O     -0.567900  -0.585400  -0.566424  -0.566424
NHE    N     -0.463000  -0.463000  -0.463000  -0.463000   !! FF02 borrowed from 94
NHE    HN1    0.231500   0.231500   0.231500   0.231500
NHE    HN2    0.231500   0.231500   0.231500   0.231500
NME    N     -0.415700  -0.493700  -0.423888  -0.423888
NME    H      0.271900   0.301800   0.290111   0.290111
NME    CH3   -0.149000  -0.007600  -0.054293  -0.054293
NME   1HH3    0.097600   0.066500   0.062690   0.062690
NME   2HH3    0.097600   0.066500   0.062690   0.062690
NME   3HH3    0.097600   0.066500   0.062690   0.062690
PHE    N     -0.415700  -0.493700  -0.371290  -0.371290
PHE    H      0.271900   0.301800   0.234053   0.234053
PHE    CA    -0.002400   0.041600  -0.030057  -0.030057
PHE    HA     0.097800   0.018400   0.102448   0.102448
PHE    CB    -0.034300  -0.002100  -0.098720  -0.098720
PHE    HB1    0.029500   0.024200   0.060989   0.060989
PHE    HB2    0.029500   0.024200   0.060989   0.060989
PHE    CG     0.011800   0.029300   0.021313   0.021313
PHE    CD1   -0.125600  -0.105000  -0.083109  -0.083109
PHE    HD1    0.133000   0.112300   0.098466   0.098466
PHE    CE1   -0.170400  -0.150600  -0.156974  -0.156974
PHE    HE1    0.143000   0.116100   0.123731   0.123731
PHE    CZ    -0.107200  -0.077000  -0.099824  -0.099824
PHE    HZ     0.129700   0.100000   0.114679   0.114679
PHE    CE2   -0.170400  -0.150600  -0.156974  -0.156974
PHE    HE2    0.143000   0.116100   0.123731   0.123731
PHE    CD2   -0.125600  -0.105000  -0.083109  -0.083109
PHE    HD2    0.133000   0.112300   0.098466   0.098466
PHE    C      0.597300   0.673100   0.547987   0.547987
PHE    O     -0.567900  -0.585400  -0.506795  -0.506795
PRO    N     -0.254800  -0.275400  -0.088116  -0.088116
PRO    CD     0.019200   0.062800  -0.011906  -0.011906
PRO    HD1    0.019200   0.027300   0.043951   0.043951
PRO    HD2    0.019200   0.027300   0.043950   0.043950
PRO    CG     0.018900   0.063200   0.013059   0.013059
PRO    HG1    0.021300   0.006300   0.019574   0.019574
PRO    HG2    0.021300   0.006300   0.019574   0.019574
PRO    CB    -0.007000   0.026200  -0.003351  -0.003351
PRO    HB1    0.025300   0.021400   0.019352   0.019352
PRO    HB2    0.025300   0.021400   0.019352   0.019352
PRO    CA    -0.026600  -0.150300  -0.034577  -0.034577
PRO    HA     0.064100   0.075800   0.059977   0.059977
PRO    C      0.589600   0.673100   0.333720   0.333720
PRO    O     -0.574800  -0.585400  -0.434559  -0.434559
SER    N     -0.415700  -0.493700  -0.541430  -0.541430
SER    H      0.271900   0.301800   0.345415   0.345415
SER    CA    -0.024900   0.071700   0.118140   0.118140
SER    HA     0.084300   0.016400   0.142177   0.142177
SER    CB     0.211700   0.134500   0.146998   0.146998
SER    HB1    0.035200   0.036100   0.040081   0.040081
SER    HB2    0.035200   0.036100   0.040081   0.040081
SER    OG    -0.654600  -0.559300  -0.640312  -0.640312
SER    HG     0.427500   0.368700   0.446255   0.446255
SER    C      0.597300   0.673100   0.483424   0.483424
SER    O     -0.567900  -0.585400  -0.580829  -0.580829
THR    N     -0.415700  -0.493700  -0.245382  -0.245382
THR    H      0.271900   0.301800   0.255339   0.255339
THR    CA    -0.038900   0.070200  -0.271249  -0.271249
THR    HA     0.100700   0.016400   0.163757   0.163757
THR    CB     0.365400   0.403800   0.237868   0.237868
THR    HB     0.004300  -0.090900   0.044688   0.044688
THR    CG2   -0.243800  -0.211700  -0.176489  -0.176489
THR   1HG2    0.064200   0.049600   0.060019   0.060019
THR   2HG2    0.064200   0.049600   0.060019   0.060019
THR   3HG2    0.064200   0.049600   0.060019   0.060019
THR    OG1   -0.676100  -0.637500  -0.601931  -0.601931
THR    HG1    0.410200   0.405100   0.405484   0.405484
THR    C      0.597300   0.673100   0.559878   0.559878
THR    O     -0.567900  -0.585400  -0.552020  -0.552020
TRP    N     -0.415700  -0.493700  -0.427579  -0.427579
TRP    H      0.271900   0.301800   0.241716   0.241716
TRP    CA    -0.027500   0.023300  -0.020082  -0.020082
TRP    HA     0.112300   0.037600   0.106629   0.106629
TRP    CB    -0.005000  -0.016800  -0.098364  -0.098364
TRP    HB1    0.033900   0.030700   0.065424   0.065424
TRP    HB2    0.033900   0.030700   0.065424   0.065424
TRP    CG    -0.141500  -0.098800  -0.099797  -0.099797
TRP    CD1   -0.163800  -0.080800  -0.174053  -0.174053
TRP    HD1    0.206200   0.143400   0.170633   0.170633
TRP    NE1   -0.341800  -0.354200  -0.298433  -0.298433
TRP    HE1    0.341200   0.340300   0.322375   0.322375
TRP    CE2    0.138000   0.165600   0.141523   0.141523
TRP    CZ2   -0.260100  -0.227900  -0.210701  -0.210701
TRP    HZ2    0.157200   0.138200   0.125512   0.125512
TRP    CH2   -0.113400  -0.111000  -0.133022  -0.133022
TRP    HH2    0.141700   0.107600   0.119467   0.119467
TRP    CZ3   -0.197200  -0.149400  -0.164054  -0.164054
TRP    HZ3    0.144700   0.108700   0.119250   0.119250
TRP    CE3   -0.238700  -0.215900  -0.153992  -0.153992
TRP    HE3    0.170000   0.156100   0.123084   0.123084
TRP    CD2    0.124300   0.076800   0.089641   0.089641
TRP    C      0.597300   0.673100   0.584129   0.584129
TRP    O     -0.567900  -0.585400  -0.494730  -0.494730
TYR    N     -0.415700  -0.493700  -0.487560  -0.487560
TYR    H      0.271900   0.301800   0.263521   0.263521
TYR    CA    -0.001400  -0.001000   0.009614   0.009614
TYR    HA     0.087600   0.055600   0.095501   0.095501
TYR    CB    -0.015200   0.021100  -0.051853  -0.051853
TYR    HB1    0.029500   0.022500   0.019145   0.019145
TYR    HB2    0.029500   0.022500   0.019145   0.019145
TYR    CG    -0.001100  -0.001700   0.112601   0.112601
TYR    CD1   -0.190600  -0.145900  -0.183461  -0.183461
TYR    HD1    0.169900   0.119500   0.132715   0.132715
TYR    CE1   -0.234100  -0.184800  -0.181823  -0.181823
TYR    HE1    0.165600   0.136700   0.137303   0.137303
TYR    CZ     0.322600   0.251600   0.206277   0.206277
TYR    OH    -0.557900  -0.475700  -0.421233  -0.421233
TYR    HH     0.399200   0.358300   0.329691   0.329691
TYR    CE2   -0.234100  -0.184800  -0.181823  -0.181823
TYR    HE2    0.165600   0.136700   0.137303   0.137303
TYR    CD2   -0.190600  -0.145900  -0.183461  -0.183461
TYR    HD2    0.169900   0.119500   0.132715   0.132715
TYR    C      0.597300   0.673100   0.622290   0.622290
TYR    O     -0.567900  -0.585400  -0.526607  -0.526607
VAL    N     -0.415700  -0.493700  -0.450087  -0.450087
VAL    H      0.271900   0.301800   0.440048   0.440048
